id,season,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,player_id
4955,2006-07,24,chi,nba,pg,6,0,4.8,0.7,1.3,.500,0.0,0.0,"",0.7,1.3,.500,.500,0.0,0.0,"",0.2,0.7,0.8,1.2,0.0,0.0,0.7,0.7,1.3,3382
4956,2007-08,25,lac,nba,pg,4,0,6.3,0.5,1.3,.400,0.3,0.8,.333,0.3,0.5,.500,.500,0.3,0.5,.500,0.0,0.3,0.3,1.8,0.0,0.0,0.3,0.3,1.5,3382
4957,1953-54,24,bos,nba,sg,59,"",10.9,1.0,3.2,.314,,,,,,,,0.2,0.4,.560,,,1.7,0.9,,,,2.0,2.3,3383
4958,1955-56,26,bos,nba,sg,72,"",20.2,2.9,7.4,.388,,,,,,,,1.3,1.6,.788,,,3.4,2.4,,,,2.6,7.0,3383
4959,1969-70,26,wsa,aba,sg,84,"",26.9,5.7,13.4,.425,0.7,2.1,.344,5.0,11.3,.441,.453,2.8,3.6,.761,1.7,1.9,3.5,3.1,"","",2.7,2.9,14.9,3384
4960,1970-71,27,vir,aba,pg,84,"",32.8,5.5,11.8,.464,0.3,1.2,.272,5.1,10.5,.486,.478,2.5,3.3,.759,1.5,1.7,3.2,5.1,"","",3.0,2.4,13.7,3384
4961,1972-73,29,sda,aba,sg,19,"",14.9,1.9,5.3,.366,0.2,1.1,.200,1.7,4.3,.407,.386,0.9,1.8,.514,0.4,0.8,1.3,2.4,"","",2.1,1.5,5.1,3384
4962,2019-20,19,nyk,nba,sg,56,55,30.4,5.2,13.0,.402,1.1,3.5,.320,4.1,9.5,.432,.445,2.8,4.5,.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,3385
4963,2020-21,20,nyk,nba,sg,72,72,34.9,6.5,14.7,.441,1.7,4.3,.401,4.8,10.4,.457,.499,2.9,3.8,.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,3385
4964,2021-22,21,nyk,nba,sf,70,70,34.5,7.0,17.1,.408,2.0,5.8,.342,5.0,11.3,.442,.466,4.1,5.8,.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,3385
4965,2022-23,22,nyk,nba,sg,73,73,33.9,7.0,16.1,.434,1.7,5.3,.310,5.3,10.8,.495,.485,4.0,5.4,.740,0.8,4.2,5.0,2.8,0.4,0.2,2.2,2.5,19.6,3385
4966,2005-06,24,mia,nba,c,8,0,5.6,0.6,2.0,.313,0.0,0.0,"",0.6,2.0,.313,.313,0.4,0.5,.750,0.3,1.0,1.3,0.0,0.0,0.0,0.6,1.3,1.6,3386
4967,2006-07,25,mia,nba,c,28,0,7.3,0.9,3.0,.289,0.0,0.0,.000,0.9,2.9,.293,.289,0.6,0.6,.944,0.7,0.8,1.5,0.2,0.2,0.1,0.4,0.8,2.3,3386
4968,2007-08,26,mia,nba,c,46,15,19.3,2.9,7.1,.404,0.0,0.3,.077,2.8,6.8,.417,.405,1.3,1.9,.701,1.5,2.8,4.3,0.6,0.4,0.2,1.0,2.5,7.1,3386
4969,2009-10,28,nyk,nba,c,7,6,33.1,4.3,9.7,.441,0.0,0.0,"",4.3,9.7,.441,.441,3.1,4.1,.759,4.4,6.6,11.0,1.1,0.6,0.6,1.6,3.4,11.7,3386
4970,2010-11,29,por,nba,c,2,1,18.5,1.5,5.5,.273,0.0,0.0,"",1.5,5.5,.273,.273,0.5,1.0,.500,2.0,5.0,7.0,1.5,0.0,0.0,1.5,2.0,3.5,3386
4971,2011-12,30,gsw,nba,c,2,0,4.5,1.0,2.0,.500,0.0,0.0,"",1.0,2.0,.500,.500,0.0,0.0,"",0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,3386
4972,2012-13,31,nyk,nba,c,1,1,37.0,5.0,14.0,.357,0.0,0.0,"",5.0,14.0,.357,.357,1.0,2.0,.500,6.0,12.0,18.0,2.0,0.0,1.0,1.0,1.0,11.0,3386
4973,2014-15,33,pho,nba,c,16,1,8.9,0.8,2.4,.308,0.1,0.3,.500,0.6,2.2,.286,.333,0.4,0.8,.500,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2.0,3386
4974,1989-90,22,sea,nba,pg,81,25,20.1,3.7,9.1,.405,1.2,2.9,.399,2.5,6.2,.408,.470,1.1,1.4,.809,0.4,1.2,1.6,2.5,0.7,0.0,1.5,1.2,9.7,3387
4975,1990-91,23,sea,nba,pg,66,0,11.4,2.3,4.7,.495,0.5,1.2,.395,1.8,3.5,.530,.547,1.2,1.3,.918,0.3,0.8,1.1,1.7,0.3,0.0,0.8,0.6,6.3,3387
4976,1991-92,24,sea,nba,pg,75,1,17.7,3.2,6.6,.483,1.1,2.5,.446,2.1,4.1,.505,.567,0.8,1.1,.759,0.2,0.9,1.1,1.7,0.7,0.1,0.7,1.1,8.3,3387
4977,1992-93,25,sea,nba,pg,69,2,18.0,3.1,6.9,.451,0.9,2.4,.379,2.2,4.4,.492,.519,0.7,0.9,.831,0.3,1.3,1.6,2.2,0.9,0.0,0.8,1.1,7.8,3387
4978,1993-94,26,phi,nba,pg,81,70,31.1,5.1,10.8,.469,1.7,4.4,.381,3.4,6.5,.529,.546,1.4,1.8,.800,0.3,2.1,2.4,5.2,1.3,0.1,2.1,1.2,13.3,3387
4979,1994-95,27,phi,nba,pg,82,82,40.5,7.0,14.2,.490,2.4,5.2,.464,4.6,9.0,.505,.575,4.2,4.7,.899,0.3,3.0,3.3,7.5,1.8,0.0,3.0,1.9,20.6,3387
4980,1995-96,28,bos,nba,pg,80,25,29.1,4.7,10.1,.470,1.9,4.6,.408,2.9,5.5,.523,.563,1.6,1.8,.884,0.3,2.1,2.4,3.8,0.7,0.0,1.5,1.5,13.0,3387
4981,1996-97,29,bos,nba,pg,24,8,29.5,4.6,10.5,.435,1.8,4.4,.410,2.8,6.2,.453,.520,1.5,1.8,.860,0.2,1.8,2.0,3.4,1.1,0.3,1.6,1.4,12.5,3387
4982,1997-98,30,bos,nba,pg,80,15,21.1,3.5,7.6,.461,1.3,3.1,.407,2.3,4.5,.499,.544,1.5,1.8,.847,0.4,1.6,1.9,3.6,1.0,0.1,1.3,1.6,9.8,3387
4983,1998-99,31,bos,nba,pg,50,16,23.1,3.4,7.4,.453,1.3,3.2,.400,2.1,4.2,.493,.539,1.3,1.5,.877,0.3,1.8,2.1,4.2,1.0,0.1,1.8,1.3,9.3,3387
4984,1999-00,32,bos,nba,pg,72,0,15.8,2.7,6.0,.451,0.8,2.0,.410,1.9,4.0,.471,.518,0.9,1.1,.868,0.2,1.2,1.4,1.8,0.4,0.1,0.9,1.1,7.2,3387
4985,2000-01,33,det,nba,pg,60,0,18.0,3.1,6.9,.444,0.7,1.8,.419,2.3,5.1,.453,.498,1.1,1.3,.850,0.1,1.5,1.6,1.8,0.5,0.0,1.0,1.1,8.0,3387
4986,2001-02,34,det,nba,pg,29,20,20.1,2.6,6.6,.385,0.8,2.4,.338,1.7,4.2,.413,.448,0.7,0.9,.778,0.0,1.9,2.0,2.7,0.5,0.1,1.1,1.3,6.7,3387
4987,2003-04,36,bos,nba,sg,1,0,11.0,2.0,3.0,.667,0.0,0.0,"",2.0,3.0,.667,.667,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3387
4988,1995-96,24,lac,nba,sg,79,44,24.0,3.6,7.6,.474,1.6,3.7,.416,2.0,3.8,.532,.577,1.4,1.7,.810,0.5,1.6,2.1,2.9,1.2,0.3,1.5,2.5,10.1,3388
4989,1996-97,25,lac,nba,sg,59,0,18.5,2.6,6.4,.409,0.9,2.9,.324,1.7,3.5,.481,.483,1.3,1.6,.817,0.5,1.4,1.9,2.6,0.9,0.3,1.3,1.5,7.5,3388
4990,1997-98,26,mia,nba,sg,17,0,15.2,1.4,3.6,.371,0.7,2.0,.353,0.6,1.6,.393,.468,0.7,0.7,1.000,0.1,1.5,1.6,1.2,0.8,0.2,0.5,1.8,4.1,3388
4991,1998-99,27,chi,nba,sg,37,30,31.9,3.8,9.6,.396,1.4,4.6,.302,2.4,5.0,.484,.469,2.1,2.7,.772,1.1,2.8,3.9,3.1,1.1,0.3,1.9,2.6,11.1,3388
4992,1999-00,28,sea,nba,sg,80,74,34.1,4.1,8.8,.463,2.1,5.0,.411,2.0,3.9,.529,.579,1.6,2.0,.809,0.6,4.0,4.7,3.6,1.3,0.4,1.8,2.9,11.8,3388
4993,2000-01,29,sea,nba,sg,67,20,26.5,3.0,6.0,.494,1.6,3.4,.476,1.3,2.6,.517,.630,1.3,1.5,.816,0.5,2.7,3.1,3.4,1.2,0.2,1.3,1.9,8.8,3388
4994,2001-02,30,sea,nba,sg,81,81,37.5,5.0,9.8,.508,2.0,4.8,.424,2.9,5.0,.588,.611,2.4,2.9,.846,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,3388
4995,2002-03,31,sea,nba,sg,75,68,33.1,3.5,7.7,.458,1.6,3.9,.403,1.9,3.8,.514,.560,1.7,2.1,.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,10.3,3388
4996,2003-04,32,sea,nba,sg,59,53,30.6,3.6,7.2,.504,1.9,4.3,.452,1.7,3.0,.577,.637,1.5,1.9,.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,3388
4997,2004-05,33,sas,nba,sg,81,8,21.5,2.4,5.7,.423,1.2,3.5,.357,1.2,2.2,.525,.532,1.4,1.7,.837,0.4,2.0,2.3,2.2,0.5,0.2,0.8,1.5,7.4,3388
4998,2005-06,34,sas,nba,sg,74,5,17.0,2.1,4.7,.452,1.1,2.7,.396,1.0,1.9,.531,.568,0.5,0.8,.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8,3388
4999,2006-07,35,sas,nba,sg,75,28,21.7,2.7,5.7,.475,1.7,3.8,.446,1.0,1.8,.536,.626,1.4,1.6,.880,0.2,1.9,2.1,1.8,0.7,0.2,0.8,1.2,8.5,3388
5000,2007-08,36,sas,nba,sf,31,1,17.9,2.5,5.2,.481,1.5,3.6,.429,0.9,1.5,.604,.631,0.6,0.6,.950,0.4,1.4,1.8,1.7,0.5,0.1,0.6,1.4,7.1,3388
5001,2008-09,37,hou,nba,sg,56,1,15.3,1.3,3.1,.407,0.9,2.3,.374,0.4,0.7,.512,.549,0.3,0.4,.950,0.3,1.4,1.7,1.4,0.4,0.1,0.9,0.8,3.7,3388
5002,1997-98,24,atl,nba,pg,27,0,9.5,0.7,1.4,.474,0.3,0.8,.429,0.3,0.6,.529,.592,0.4,0.5,.846,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1,3389
5003,1998-99,25,sea,nba,sg,17,0,10.8,0.6,1.9,.313,0.5,1.4,.333,0.1,0.5,.250,.438,0.5,0.8,.692,0.2,1.0,1.2,1.7,0.4,0.1,0.7,1.4,2.2,3389
5004,1999-00,26,atl,nba,pg,8,0,9.3,0.8,1.9,.400,0.5,1.1,.444,0.3,0.8,.333,.533,0.4,0.4,1.000,0.0,0.5,0.5,2.0,0.0,0.0,0.9,1.1,2.4,3389
5005,1992-93,23,mil,nba,sg,47,0,11.7,1.6,4.4,.369,0.4,1.3,.333,1.2,3.0,.385,.420,0.7,1.0,.673,0.2,0.7,0.9,1.4,0.7,0.1,0.9,1.2,4.4,3390
5006,1993-94,24,mil,nba,sg,72,7,17.3,2.2,5.3,.414,0.4,1.6,.278,1.8,3.7,.472,.455,1.3,1.7,.795,0.5,1.5,2.0,2.3,1.4,0.2,1.2,1.5,6.2,3390
5007,1994-95,25,mil,nba,sg,52,0,11.6,1.1,2.6,.425,0.3,0.9,.333,0.8,1.7,.477,.485,1.2,1.5,.763,0.3,0.7,0.9,1.6,0.6,0.1,0.8,1.0,3.7,3390
5008,1995-96,26,gsw,nba,sg,68,0,10.5,1.3,2.7,.492,0.6,1.4,.473,0.7,1.4,.511,.611,0.5,0.5,.838,0.3,0.7,0.9,1.3,0.5,0.2,0.6,0.8,3.8,3390
5009,1996-97,27,atl,nba,sg,58,8,16.6,1.7,4.2,.407,0.8,2.1,.387,0.9,2.1,.426,.504,0.6,0.8,.804,0.4,1.3,1.7,2.0,0.9,0.1,1.0,1.0,4.9,3390
5010,1997-98,28,lal,nba,sg,49,1,7.6,0.8,2.1,.365,0.4,1.2,.295,0.4,0.9,.465,.452,0.6,0.6,.931,0.2,0.6,0.8,1.0,0.5,0.1,0.4,0.7,2.5,3390
5011,1998-99,29,sac,nba,sg,43,0,17.1,1.4,3.2,.428,0.6,1.8,.304,0.8,1.4,.593,.514,1.7,2.0,.845,0.6,1.7,2.2,2.6,1.2,0.1,1.1,1.4,5.0,3390
5012,1999-00,30,sac,nba,sg,62,1,20.7,2.6,5.6,.465,1.1,2.5,.429,1.5,3.1,.495,.561,1.7,1.9,.922,0.6,2.0,2.6,2.4,1.2,0.1,1.4,1.7,8.0,3390
5013,2000-01,31,sac,nba,sg,62,2,16.3,1.7,4.1,.404,0.7,2.1,.348,0.9,2.0,.463,.494,1.0,1.2,.877,0.3,1.3,1.5,2.1,0.5,0.1,0.9,1.1,5.1,3390
5014,2001-02,32,det,nba,sg,82,6,24.2,3.1,6.4,.489,1.5,3.1,.469,1.6,3.2,.508,.604,1.3,1.4,.931,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9.0,3390
5015,2002-03,33,det,nba,sg,80,0,18.4,2.4,5.3,.450,1.1,2.7,.407,1.3,2.6,.495,.553,1.1,1.3,.860,0.4,1.8,2.3,2.6,0.8,0.2,1.0,1.3,6.9,3390
5016,2003-04,34,den,nba,sg,57,9,19.3,2.1,5.2,.404,0.9,2.4,.370,1.2,2.8,.434,.490,1.1,1.2,.845,0.4,1.7,2.2,2.6,1.0,0.1,0.9,1.2,6.2,3390
5017,2004-05,35,hou,nba,sg,53,2,23.2,2.5,5.5,.447,1.1,2.5,.451,1.3,3.0,.443,.550,1.0,1.1,.897,0.4,2.2,2.6,2.6,0.9,0.1,1.0,1.3,7.0,3390
5018,2005-06,36,hou,nba,sg,20,0,17.1,1.3,3.3,.385,0.6,1.6,.375,0.7,1.7,.394,.477,1.2,1.5,.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3,3390
5019,1965-66,21,sfw,nba,sf,80,"",37.4,9.3,21.2,.439,"","","",9.3,21.2,.439,.439,7.1,8.3,.862,"","",10.6,2.2,"","","",3.7,25.7,3391
5020,1966-67,22,sfw,nba,sf,78,"",40.7,13.0,28.7,.451,"","","",13.0,28.7,.451,.451,9.7,10.9,.884,"","",9.2,3.6,"","","",3.3,35.6,3391
5021,1968-69,24,oak,aba,sf,35,"",38.9,11.2,21.9,.511,0.1,0.3,.300,11.1,21.6,.514,.513,11.5,13.0,.888,2.3,7.1,9.4,3.9,"","",4.0,3.5,34.0,3391
5022,1969-70,25,wsa,aba,sf,52,"",35.6,9.9,19.9,.499,0.2,0.8,.205,9.8,19.2,.511,.503,7.7,8.9,.864,2.5,4.5,7.0,3.4,"","",3.5,3.3,27.7,3391
5023,1970-71,26,nya,aba,sf,59,"",42.4,10.7,22.8,.469,0.3,1.5,.221,10.4,21.4,.486,.476,7.6,8.6,.890,1.8,5.0,6.8,5.0,"","",3.4,3.5,29.4,3391
5024,1971-72,27,nya,aba,sf,80,"",45.2,11.3,24.6,.458,0.9,3.0,.308,10.4,21.7,.479,.477,8.0,9.1,.878,1.9,5.6,7.5,4.1,"","",3.3,3.3,31.5,3391
5025,1972-73,28,gsw,nba,sf,82,"",37.5,9.0,19.9,.452,"","","",9.0,19.9,.452,.452,4.4,4.8,.902,"","",8.9,4.9,"","","",3.0,22.3,3391
5026,1973-74,29,gsw,nba,sf,80,"",36.5,10.0,21.8,.456,"","","",10.0,21.8,.456,.456,5.2,5.8,.899,1.3,5.5,6.8,6.1,2.1,0.5,"",3.3,25.1,3391
5027,1974-75,30,gsw,nba,sf,80,"",40.4,12.9,27.7,.464,"","","",12.9,27.7,.464,.464,4.9,5.5,.904,1.2,4.6,5.7,6.2,2.9,0.4,"",2.8,30.6,3391
5028,1975-76,31,gsw,nba,sf,81,"",38.5,8.7,20.0,.435,"","","",8.7,20.0,.435,.435,3.5,3.8,.923,0.9,5.2,6.1,6.1,2.5,0.3,"",2.7,21.0,3391
5029,1976-77,32,gsw,nba,sf,79,"",36.8,8.6,19.6,.440,"","","",8.6,19.6,.440,.440,4.5,5.0,.916,0.9,4.4,5.3,6.0,2.2,0.7,"",2.5,21.8,3391
5030,1977-78,33,gsw,nba,sf,82,"",36.9,9.3,20.6,.451,"","","",9.3,20.6,.451,.451,4.6,5.0,.924,0.9,4.6,5.5,5.4,1.9,0.5,2.7,2.3,23.1,3391
5031,1978-79,34,hou,nba,sf,80,"",32.1,5.8,12.5,.461,"","","",5.8,12.5,.461,.461,2.0,2.1,.947,0.5,3.0,3.5,6.3,1.2,0.5,2.5,2.4,13.5,3391
5032,1979-80,35,hou,nba,sf,72,"",25.2,4.5,10.7,.422,1.0,3.1,.330,3.5,7.6,.458,.469,2.0,2.1,.935,0.7,2.5,3.3,3.7,1.1,0.4,2.1,2.5,12.0,3391
5033,1949-50,24,nyk,nba,"",2,"","",0.5,2.0,.250,,,,,,,,1.0,1.5,.667,,,"",0.0,,,,1.0,2.0,3392
5034,1950-51,25,wsc,nba,"",17,"","",1.4,5.7,.247,,,,,,,,1.4,2.7,.522,,,4.9,0.7,,,,3.2,4.2,3392
5035,1971-72,23,gsw,nba,c,38,"",4.3,0.4,1.6,.254,,,,,,,,0.1,0.1,.800,,,1.6,0.1,,,,0.6,0.9,3393
5036,2012-13,22,por,nba,sg,73,5,12.2,1.6,4.2,.382,0.1,0.9,.138,1.5,3.3,.447,.396,0.7,0.9,.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,0.8,4.0,3394
5037,2013-14,23,por,nba,sg,41,0,9.4,1.6,3.8,.417,0.2,0.8,.303,1.3,3.0,.447,.449,0.6,0.8,.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4.0,3394
5038,2014-15,24,den,nba,sg,28,0,24.4,4.0,9.0,.443,0.7,2.4,.284,3.3,6.6,.500,.480,2.3,2.8,.810,0.8,3.8,4.6,1.9,1.2,0.5,1.6,1.8,11.0,3394
5039,2015-16,25,den,nba,sg,82,1,28.7,5.2,12.0,.432,1.4,4.0,.345,3.8,8.0,.476,.489,2.6,3.3,.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,3394
5040,2016-17,26,den,nba,sg,60,19,28.4,4.9,11.1,.443,1.5,3.9,.370,3.5,7.2,.483,.508,2.4,3.2,.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,3394
5041,2017-18,27,den,nba,sg,81,40,33.1,5.7,12.7,.452,1.9,5.2,.370,3.8,7.5,.510,.528,2.2,2.8,.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,3394
5042,2018-19,28,den,nba,sf,43,38,27.7,4.3,10.7,.402,1.6,4.6,.342,2.7,6.1,.447,.475,1.3,1.7,.770,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,3394
5043,2019-20,29,den,nba,sf,58,58,33.0,5.7,12.7,.450,1.9,5.0,.375,3.9,7.8,.498,.523,1.8,2.3,.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,3394
5044,2020-21,30,den,nba,sf,56,52,31.0,4.6,10.9,.426,1.8,4.6,.381,2.9,6.3,.459,.507,1.7,2.2,.785,0.7,3.3,4.0,3.2,0.9,0.4,1.7,1.7,12.7,3394
5045,2021-22,31,den,nba,sg,71,71,32.1,5.5,12.6,.438,2.2,6.1,.365,3.3,6.6,.504,.525,1.4,1.8,.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,1.6,14.7,3394
5046,2022-23,32,tor,nba,sg,16,2,13.2,1.8,4.9,.354,0.9,2.6,.333,0.9,2.3,.378,.443,0.1,0.1,1.000,0.3,1.3,1.6,1.1,0.7,0.2,0.2,1.1,4.5,3394
5047,2005-06,22,chi,nba,sf,19,0,7.4,0.8,1.9,.405,0.1,0.4,.143,0.7,1.6,.467,.419,0.4,0.5,.800,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1,3395
5048,1975-76,24,phi,nba,sf,21,"",5.0,0.4,1.2,.308,,,,,,,,0.5,0.8,.625,0.6,0.7,1.3,0.1,0.3,0.2,,1.5,1.2,3396
5049,2005-06,20,nok,nba,pf,29,1,9.2,1.0,2.4,.400,0.0,0.0,"",1.0,2.4,.400,.400,0.4,0.7,.632,0.6,1.7,2.3,0.1,0.1,0.2,0.4,0.6,2.3,3397
5050,2006-07,21,nok,nba,pf,21,3,7.7,0.7,2.1,.341,0.0,0.0,.000,0.7,2.0,.349,.341,0.6,0.8,.750,0.6,1.4,2.0,0.1,0.1,0.1,0.5,0.8,2.0,3397
5051,2007-08,22,dal,nba,c,79,1,19.7,3.1,6.2,.499,0.0,0.1,.000,3.1,6.2,.503,.499,2.1,2.5,.822,1.5,2.9,4.4,0.7,0.3,0.6,1.0,1.9,8.3,3397
5052,2008-09,23,dal,nba,c,81,0,19.4,3.1,6.3,.496,0.0,0.1,.000,3.1,6.2,.502,.496,2.2,2.6,.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,3397
5053,2009-10,24,orl,nba,pf,50,3,13.0,2.4,4.7,.511,0.0,0.0,"",2.4,4.7,.511,.511,1.0,1.3,.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,3397
5054,2010-11,25,orl,nba,pf,76,51,26.1,4.4,8.5,.515,0.0,0.0,.000,4.4,8.5,.516,.515,2.5,3.1,.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,3397
5055,2011-12,26,bos,nba,pf,59,39,31.7,5.1,10.7,.479,0.0,0.0,"",5.1,10.7,.479,.479,2.2,2.8,.810,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,3397
5056,2012-13,27,bos,nba,pf,81,69,27.6,3.5,7.3,.486,0.0,0.0,.000,3.5,7.2,.487,.486,1.6,1.9,.860,1.6,3.7,5.2,1.0,0.5,0.8,1.0,2.3,8.7,3397
5057,2013-14,28,bos,nba,pf,82,73,27.6,4.3,8.8,.486,0.0,0.1,.333,4.3,8.8,.487,.487,2.5,2.9,.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,3397
5058,2014-15,29,bos,nba,pf,82,43,23.5,4.2,8.3,.504,0.1,0.4,.281,4.1,7.9,.515,.510,2.1,2.6,.790,1.7,3.2,4.9,1.3,0.5,0.4,1.0,1.7,10.6,3397
5059,2015-16,30,lal,nba,pf,66,0,20.3,2.6,4.8,.549,0.0,0.0,.000,2.6,4.8,.552,.549,1.9,2.2,.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2,3397
5060,2016-17,31,lac,nba,pf,52,0,11.1,2.1,3.6,.575,0.0,0.1,.333,2.0,3.5,.579,.578,1.5,1.7,.875,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,3397
5061,2021-22,26,pho,nba,sf,2,0,3.5,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,1.0,1.0,1.000,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,3398
5062,1973-74,22,sda,aba,pf,82,"",22.6,2.8,6.1,.467,0.0,0.0,.000,2.8,6.0,.471,.467,1.2,2.0,.593,3.1,4.2,7.3,1.3,0.7,0.4,1.1,2.3,6.9,3399
5063,1974-75,23,sda,aba,pf,72,"",27.8,3.4,7.2,.471,0.0,0.1,.750,3.3,7.1,.469,.474,1.1,2.0,.562,2.9,4.4,7.3,1.6,0.6,0.5,1.3,2.2,8.0,3399
5064,1975-76,24,nya,aba,pf,84,"",21.3,2.1,4.7,.437,0.0,0.1,.167,2.0,4.6,.441,.438,0.7,1.2,.592,2.2,4.1,6.3,0.8,0.6,0.5,1.2,2.9,4.8,3399
5065,1976-77,25,nyn,nba,pf,76,"",32.1,3.9,9.7,.396,"","","",3.9,9.7,.396,.396,1.3,2.3,.571,2.3,6.1,8.4,1.4,1.3,0.7,"",3.2,9.0,3399
5066,1977-78,26,njn,nba,pf,65,"",22.7,2.3,5.9,.388,"","","",2.3,5.9,.388,.388,0.8,1.5,.515,2.2,4.0,6.2,1.0,1.0,0.5,1.2,2.8,5.4,3399
5067,1978-79,27,njn,nba,pf,82,"",18.4,1.4,3.8,.371,"","","",1.4,3.8,.371,.371,1.1,1.6,.679,2.1,3.0,5.1,1.2,0.5,0.4,1.3,2.7,3.9,3399
5068,1979-80,28,sas,nba,pf,5,"",14.4,0.8,2.4,.333,0.0,0.0,"",0.8,2.4,.333,.333,0.4,0.6,.667,0.8,2.2,3.0,2.0,0.6,0.0,1.0,2.6,2.0,3399
5069,2021-22,21,phi,nba,c,23,0,7.3,1.3,2.0,.638,0.0,0.2,.000,1.3,1.9,.698,.638,0.4,0.5,.750,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,3400
5070,2022-23,22,sas,nba,c,35,2,14.5,2.5,3.9,.644,0.1,0.2,.375,2.4,3.6,.661,.656,0.6,1.1,.595,2.1,3.4,5.5,1.3,0.5,0.9,1.2,2.1,5.7,3400
5071,2002-03,27,tor,nba,pf,16,0,6.6,0.9,1.6,.600,0.0,0.0,"",0.9,1.6,.600,.600,0.6,0.8,.833,0.3,1.2,1.4,0.0,0.3,0.7,0.4,1.0,2.5,3401
5072,2006-07,31,ind,nba,pf,47,2,8.6,1.0,1.6,.645,0.1,0.1,.429,1.0,1.5,.667,.664,0.8,1.0,.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9,3401
5073,2007-08,32,tor,nba,pf,15,2,6.9,1.1,1.7,.680,0.0,0.0,"",1.1,1.7,.680,.680,0.5,0.7,.700,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7,3401
5074,2008-09,33,ind,nba,pf,27,0,8.0,0.9,1.7,.543,0.0,0.0,.000,0.9,1.7,.556,.543,0.6,1.0,.630,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.4,2.5,3401
5075,2001-02,26,den,nba,c,27,10,15.1,2.0,4.9,.402,0.1,0.4,.333,1.8,4.4,.408,.417,1.1,1.4,.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1,3402
5076,2002-03,27,sas,nba,c,12,0,3.8,0.3,1.4,.235,0.1,0.3,.333,0.3,1.2,.214,.265,0.0,0.2,.000,0.2,0.7,0.8,0.3,0.0,0.0,0.5,1.2,0.8,3402
5077,2003-04,28,tor,nba,c,7,0,5.7,0.6,1.0,.571,0.0,0.0,"",0.6,1.0,.571,.571,0.0,0.0,"",0.7,0.4,1.1,0.1,0.1,0.0,0.3,1.4,1.1,3402
5078,1979-80,23,por,nba,sg,16,"",14.7,4.5,9.1,.493,0.5,1.2,.421,4.0,7.9,.504,.521,1.8,2.4,.718,0.8,1.0,1.8,1.9,0.9,0.1,1.3,1.6,11.3,3403
5079,1980-81,24,por,nba,sg,77,"",20.3,5.7,11.7,.487,0.2,0.7,.259,5.5,11.0,.501,.494,2.2,2.6,.854,0.9,1.1,2.0,2.5,1.1,0.1,1.9,1.6,13.8,3403
5080,1981-82,25,por,nba,sg,75,0,16.4,4.4,9.2,.473,0.2,0.5,.293,4.2,8.7,.484,.481,2.2,2.8,.787,0.7,0.7,1.4,1.5,0.5,0.1,1.2,1.3,11.1,3403
